active,branch,cwd,file,filetype,project,time
true,main,/home/dg/install/git/nvim/nvim-cfg,/home/dg/install/git/nvim/nvim-cfg/HELP.md,markdown,nvim-cfg,2025-02-21 23:30:10
true,main,/home/dg/install/git/nvim/nvim-cfg,/home/dg/install/git/nvim/nvim-cfg/nvim/init.lua,lua,nvim-cfg,2025-02-21 23:30:11
true,main,/home/dg/install/git/nvim/nvim-cfg,/home/dg/install/git/nvim/nvim-cfg/nvim/init.lua,lua,nvim-cfg,2025-02-21 23:30:20
true,main,/home/dg/install/git/nvim/nvim-cfg,/home/dg/install/git/nvim/nvim-cfg/nvim/init.lua,lua,nvim-cfg,2025-02-21 23:30:25
true,main,/home/dg/install/git/nvim/nvim-cfg,/home/dg/install/git/nvim/nvim-cfg/HELP.md,markdown,nvim-cfg,2025-02-21 23:30:25
true,main,/home/dg/install/git/nvim/nvim-cfg,/home/dg/install/git/nvim/nvim-cfg/HELP.md,markdown,nvim-cfg,2025-02-21 23:30:40
true,main,/home/dg/install/git/nvim/nvim-cfg,/home/dg/install/git/nvim/nvim-cfg/HELP.md,markdown,nvim-cfg,2025-02-21 23:31:21
true,main,/home/dg/install/git/nvim/nvim-cfg,/home/dg/install/git/nvim/nvim-cfg/nvim/init.lua,lua,nvim-cfg,2025-02-21 23:31:21
true,main,/home/dg/install/git/nvim/nvim-cfg,/home/dg/install/git/nvim/nvim-cfg/nvim/init.lua,lua,nvim-cfg,2025-02-21 23:31:31
true,main,/home/dg/install/git/nvim/nvim-cfg,/home/dg/install/git/nvim/nvim-cfg/nvim/init.lua,lua,nvim-cfg,2025-02-21 23:31:35
true,main,/home/dg/install/git/nvim/nvim-cfg,/home/dg/install/git/nvim/nvim-cfg/nvim/init.lua,lua,nvim-cfg,2025-02-21 23:31:39
true,main,/home/dg/install/git/nvim/nvim-cfg,/home/dg/install/git/nvim/nvim-cfg/README.md,markdown,nvim-cfg,2025-02-21 23:31:39
true,main,/home/dg/install/git/nvim/nvim-cfg,/home/dg/install/git/nvim/nvim-cfg/NvimTree_1,NvimTree,nvim-cfg,2025-02-21 23:31:45
true,main,/home/dg/install/git/nvim/nvim-cfg,/home/dg/install/git/nvim/nvim-cfg/nvim/init.lua,lua,nvim-cfg,2025-02-21 23:31:47
true,main,/home/dg/install/git/nvim/nvim-cfg,/home/dg/install/git/nvim/nvim-cfg/nvim/init.lua,lua,nvim-cfg,2025-02-21 23:31:53
true,main,/home/dg/install/git/nvim/nvim-cfg,/home/dg/install/git/nvim/nvim-cfg/nvim/init.lua,lua,nvim-cfg,2025-02-21 23:32:33
true,main,/home/dg/install/git/nvim/nvim-cfg,/home/dg/install/git/nvim/nvim-cfg/nvim/init.lua,lua,nvim-cfg,2025-02-21 23:33:33
true,main,/home/dg/install/git/nvim/nvim-cfg,/home/dg/install/git/nvim/nvim-cfg/nvim/init.lua,lua,nvim-cfg,2025-02-21 23:34:33
true,main,/home/dg/install/git/nvim/nvim-cfg,/nix/store/n73p6hpp8kwacj11nigvi3jn4fml6qcc-neovim-unwrapped-0.10.2/share/nvim/runtime/doc/motion.txt,help,nvim-cfg,2025-02-21 23:35:04
true,main,/home/dg/install/git/nvim/nvim-cfg,/home/dg/install/git/nvim/nvim-cfg/nvim/init.lua,lua,nvim-cfg,2025-02-21 23:35:30
true,main,/home/dg/install/git/nvim/nvim-cfg,/home/dg/install/git/nvim/nvim-cfg/nvim/init.lua,lua,nvim-cfg,2025-02-21 23:35:33
true,main,/home/dg/install/git/nvim/nvim-cfg,/nix/store/n73p6hpp8kwacj11nigvi3jn4fml6qcc-neovim-unwrapped-0.10.2/share/nvim/runtime/lua/vim/shared.lua,lua,nvim-cfg,2025-02-21 23:35:45
true,main,/home/dg/install/git/nvim/nvim-cfg,/home/dg/install/git/nvim/nvim-cfg/nvim/init.lua,lua,nvim-cfg,2025-02-21 23:35:47
true,main,/home/dg/install/git/nvim/nvim-cfg,/home/dg/install/git/nvim/nvim-cfg/nvim/init.lua,lua,nvim-cfg,2025-02-21 23:35:50
true,main,/home/dg/install/git/nvim/nvim-cfg,/home/dg/install/git/nvim/nvim-cfg/HELP.md,markdown,nvim-cfg,2025-02-21 23:35:53
true,main,/home/dg/install/git/nvim/nvim-cfg,/home/dg/install/git/nvim/nvim-cfg/HELP.md,markdown,nvim-cfg,2025-02-21 23:36:09
true,main,/home/dg/install/git/nvim/nvim-cfg,/home/dg/install/git/nvim/nvim-cfg/nvim/init.lua,lua,nvim-cfg,2025-02-21 23:36:32
true,main,/home/dg/install/git/nvim/nvim-cfg,/home/dg/install/git/nvim/nvim-cfg/nvim/init.lua,lua,nvim-cfg,2025-02-21 23:36:37
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.c,c,chatroom_server,2025-02-23 21:53:08
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.c,c,chatroom_server,2025-02-23 21:53:17
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/commands/commands.c,c,chatroom_server,2025-02-23 21:53:17
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/commands/commands.c,c,chatroom_server,2025-02-23 21:53:37
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/commands/commands.c,c,chatroom_server,2025-02-23 21:53:37
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.h,cpp,chatroom_server,2025-02-23 21:54:01
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/connection.h,cpp,chatroom_server,2025-02-23 21:54:37
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.h,cpp,chatroom_server,2025-02-23 21:55:01
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/connection.h,cpp,chatroom_server,2025-02-23 21:55:30
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.h,cpp,chatroom_server,2025-02-23 21:56:01
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/connection.h,cpp,chatroom_server,2025-02-23 21:56:30
true,main,/home/dg/install/git/nvim/nvim-cfg/nvim,/home/dg/install/git/nvim/nvim-cfg/nvim/init.lua,lua,nvim-cfg,2025-02-23 21:56:38
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.h,cpp,chatroom_server,2025-02-23 21:57:01
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/connection.h,cpp,chatroom_server,2025-02-23 21:57:30
true,main,/home/dg/install/git/nvim/nvim-cfg/nvim,/home/dg/install/git/nvim/nvim-cfg/nvim/init.lua,lua,nvim-cfg,2025-02-23 21:57:36
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.h,cpp,chatroom_server,2025-02-23 21:58:01
true,main,/home/dg/install/git/nvim/nvim-cfg/nvim,/home/dg/install/git/nvim/nvim-cfg/nvim/init.lua,lua,nvim-cfg,2025-02-23 21:58:13
true,main,/home/dg/install/git/nvim/nvim-cfg/nvim,/home/dg/install/git/nvim/nvim-cfg/nvim/init.lua,lua,nvim-cfg,2025-02-23 21:58:16
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/connection.h,cpp,chatroom_server,2025-02-23 21:58:30
true,main,/home/dg/install/git/nvim/nvim-cfg/nvim,/home/dg/install/git/nvim/nvim-cfg/nvim/init.lua,lua,nvim-cfg,2025-02-23 21:58:30
true,main,/home/dg/install/git/nvim/nvim-cfg/nvim,/home/dg/install/git/nvim/nvim-cfg/nvim/init.lua,lua,nvim-cfg,2025-02-23 21:58:31
true,main,/home/dg/install/git/nvim/nvim-cfg/nvim,/home/dg/install/git/nvim/nvim-cfg/nvim/init.lua,lua,nvim-cfg,2025-02-23 21:58:58
true,main,/home/dg/install/git/nvim/nvim-cfg/nvim,/home/dg/install/git/nvim/nvim-cfg/nvim/init.lua,lua,nvim-cfg,2025-02-23 21:59:00
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.h,cpp,chatroom_server,2025-02-23 21:59:01
true,main,/home/dg/install/git/nvim/nvim-cfg/nvim,/home/dg/install/git/nvim/nvim-cfg/nvim/init.lua,lua,nvim-cfg,2025-02-23 21:59:07
true,main,/home/dg/install/git/nvim/nvim-cfg/nvim,/home/dg/install/git/nvim/nvim-cfg/nvim/init.lua,lua,nvim-cfg,2025-02-23 21:59:08
true,main,/home/dg/install/git/nvim/nvim-cfg/nvim,/home/dg/install/git/nvim/nvim-cfg/nvim/NvimTree_1,NvimTree,nvim-cfg,2025-02-23 21:59:09
true,main,/home/dg/install/git/nvim/nvim-cfg/nvim,/home/dg/install/git/nvim/nvim-cfg/nvim/init.lua,lua,nvim-cfg,2025-02-23 21:59:10
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/connection.h,cpp,chatroom_server,2025-02-23 21:59:30
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.h,cpp,chatroom_server,2025-02-23 22:00:01
true,main,/home/dg/install/git/nvim/nvim-cfg/nvim,/home/dg/install/git/nvim/nvim-cfg/nvim/init.lua,lua,nvim-cfg,2025-02-23 22:00:08
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.h,cpp,chatroom_server,2025-02-23 22:00:26
false,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/connection.h,cpp,chatroom_server,2025-02-23 22:00:30
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.h,cpp,chatroom_server,2025-02-23 22:00:34
true,unknown_branch,/home/dg,/home/dg/install/todo.txt,text,unknown_project,2025-02-23 22:00:59
true,main,/home/dg/install/git/nvim/nvim-cfg/nvim,/home/dg/install/git/nvim/nvim-cfg/nvim/init.lua,lua,nvim-cfg,2025-02-23 22:01:08
true,unknown_branch,/home/dg,/home/dg/install/todo.txt,text,unknown_project,2025-02-23 22:01:17
true,main,/home/dg/install/git/nvim/nvim-cfg/nvim,/home/dg/install/git/nvim/nvim-cfg/nvim/init.lua,lua,nvim-cfg,2025-02-23 22:01:24
false,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/connection.h,cpp,chatroom_server,2025-02-23 22:01:30
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.h,cpp,chatroom_server,2025-02-23 22:01:32
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.h,cpp,chatroom_server,2025-02-23 22:02:03
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.h,cpp,chatroom_server,2025-02-23 22:02:05
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.h,cpp,chatroom_server,2025-02-23 22:02:06
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.c,c,chatroom_server,2025-02-23 22:02:12
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/connection.h,cpp,chatroom_server,2025-02-23 22:02:16
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:02:16
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:02:30
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.c,c,chatroom_server,2025-02-23 22:03:08
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:03:30
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.c,c,chatroom_server,2025-02-23 22:04:08
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:04:30
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.c,c,chatroom_server,2025-02-23 22:05:08
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:05:30
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.c,c,chatroom_server,2025-02-23 22:05:50
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/connection.h,cpp,chatroom_server,2025-02-23 22:05:50
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/connection.h,cpp,chatroom_server,2025-02-23 22:06:06
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.c,c,chatroom_server,2025-02-23 22:06:06
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.c,c,chatroom_server,2025-02-23 22:06:08
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.c,c,chatroom_server,2025-02-23 22:06:23
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/connection.c,c,chatroom_server,2025-02-23 22:06:23
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:06:33
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/connection.h,cpp,chatroom_server,2025-02-23 22:06:33
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/connection.c,c,chatroom_server,2025-02-23 22:06:37
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/connection.h,cpp,chatroom_server,2025-02-23 22:06:42
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/connection.c,c,chatroom_server,2025-02-23 22:06:42
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/connection.h,cpp,chatroom_server,2025-02-23 22:06:44
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/connection.c,c,chatroom_server,2025-02-23 22:07:30
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/connection.h,cpp,chatroom_server,2025-02-23 22:07:37
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/connection.c,c,chatroom_server,2025-02-23 22:08:30
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/connection.h,cpp,chatroom_server,2025-02-23 22:08:37
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/connection.c,c,chatroom_server,2025-02-23 22:09:30
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/connection.h,cpp,chatroom_server,2025-02-23 22:09:37
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/connection.c,c,chatroom_server,2025-02-23 22:09:40
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.h,cpp,chatroom_server,2025-02-23 22:09:40
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.h,cpp,chatroom_server,2025-02-23 22:09:45
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:09:45
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:10:11
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/connection.h,cpp,chatroom_server,2025-02-23 22:10:11
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/connection.h,cpp,chatroom_server,2025-02-23 22:10:13
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/connection.h,cpp,chatroom_server,2025-02-23 22:10:15
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/connection.c,c,chatroom_server,2025-02-23 22:10:15
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/connection.c,c,chatroom_server,2025-02-23 22:10:23
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/connection.h,cpp,chatroom_server,2025-02-23 22:10:23
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/connection.h,cpp,chatroom_server,2025-02-23 22:10:33
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:10:33
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/connection.h,cpp,chatroom_server,2025-02-23 22:10:37
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/connection.h,cpp,chatroom_server,2025-02-23 22:11:18
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.c,c,chatroom_server,2025-02-23 22:11:18
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.c,c,chatroom_server,2025-02-23 22:11:37
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.c,c,chatroom_server,2025-02-23 22:12:20
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:12:21
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:12:27
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:12:29
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:12:30
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:12:33
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.c,c,chatroom_server,2025-02-23 22:12:33
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.c,c,chatroom_server,2025-02-23 22:12:43
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:12:43
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:13:30
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:13:51
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.c,c,chatroom_server,2025-02-23 22:13:51
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.c,c,chatroom_server,2025-02-23 22:13:58
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:13:58
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:14:30
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:14:44
